Unique_id,Symbol,Company_name,GIC_sector,GIC_industry_group,GIC_Industry,GIC_Subindustry,Address,ESG_pulse,ESG_beta,SNP,SNP_environmental,SNP_environmental_industry_mean,SNP_social,SNP_social_industry_mean,SNP_governance,SNP_governance_industry_mean,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Company (long) name,Exchange,Average volume,Market cap,Current price,Debt-to-equity,Trailing P/E,Forward P/E,52-week low,52-week high,52-week change,Shares outstanding,PEG ratio,Price-to-book,Return on equity,Trailing Price-to-sales,Average volume,Market cap,Full-time Employees,isin,cusip,Securities_type,Currency_code,url
193596,ACH,Aluminum Corporation of China Limited,Materials,Materials_1510,Metals & Mining_151040,Aluminum,"No. 62 North Xizhimen Street, Beijing, China, 100082",-0.1261,,21,22,33,18,32,23,32,53.8,B,21,134.5,28.56,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US0222761092,022276109,Common Stock,USD,http://www.chalco.com.cn
207046,AMCR,Amcor plc,Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"Thurgauerstrasse 34, Zurich, Switzerland, 8050",0.275846,0.258485,63,77,44,53,35,59,35,16.1,,65,40.25,,Amcor plc,New York Stock Exchange,8046162,14164332544,9.8,193.563,21.777779,13.243243,8.45,10.51,-0.02976191,1445340032,2.59,3.5884292,0.15945,1.0280398,8046162,14164332544,41000,JE00BJ1F3079,,Common Stock,USD,http://www.amcor.com
206516,AVD,American Vanguard Corporation,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"4695 MacArthur Court, Newport Beach, CA, United States, 92660",0.357876,,,,,,,,,,,,,,American Vanguard Corporation,New York Stock Exchange,227667,241647888,8.635,56.725,34.54,9.284946,8.41,18.31,-0.5245992,27984700,-15.03,0.6701591,0.01916,0.4098304,227667,241647888,845,US0303711081,030371108,Common Stock,USD,http://www.american-vanguard.com
207231,AP,Ampco-Pittsburgh Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"726 Bell Avenue, Carnegie, PA, United States, 15106",-0.84195,,,,32,,30,,29,,,,,,Ampco-Pittsburgh Corporation,New York Stock Exchange,63382,15691996,0.7899,201.587,,3.4343479,0.75,4,-0.7586207,19865700,,0.27676943,-0.45115003,0.0366848,63382,15691996,1697,US0320371034,032037103,Common Stock,USD,http://ampcopgh.com
207125,AMRS,"Amyris, Inc",Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"5885 Hollis Street, EmeryVille, CA, United States, 94608",0.339452,,,,,,,,,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US03236M2008,03236M101,Common Stock,USD,http://www.amyris.com
208670,ANGGF,Angang Steel Company Limited,Materials,Materials_1510,Metals & Mining_151040,Steel,"Angang factory, Anshan, China, 114021",0,,26,33,32,28,30,18,29,,,,,,Angang Steel Company Limited,Pink OTC,32,3070286080,0.189,13.023,,,0.16,0.31,-0.4285714,1411539968,,0.033350978,-0.08411,0.02791144,32,3070286080,26964,,,Common Stock,USD,http://www.ansteel.com.cn
190705,AAUKF,Anglo American plc,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"20 Carlton House Terrace, London, United Kingdom, SW1Y 5AN",0.294536,-0.108273,75,71,32,78,32,78,35,21,A,32,52.5,71.4,Anglo American plc, OTC QX Exchange,17016,38127779840,31.45,53.49,136.73914,,20.91,35.7,0.050417304,1212329984,,1.5237404,0.04099,1.2438921,17016,38127779840,,USG037641002,03485P102,Common Stock,USD,http://www.angloamerican.com
190172,AU,AngloGold Ashanti Limited,Materials,Materials_1510,Metals & Mining_151040,Gold,"76 Rahima Moosa Street, Johannesburg, South Africa, 2001",-0.125294,-0.032618,61,57,32,68,32,58,35,19.3,BB,71,48.25,42.84,AngloGold Ashanti plc,New York Stock Exchange,2128029,10735399936,25.555,64.679,,27.18617,14.91,26.01,0.18426013,420089984,,2.8905103,-0.056810003,2.3429506,2128029,10735399936,12227,US0351282068,035128206,Common Stock,USD,http://www.anglogoldashanti.com
207785,AHCHF,Anhui Conch Cement Company Limited,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"No. 39 Wenhua Road, Wuhu, China, 241000",0.5715,,31,33,38,31,35,28,33,,,,,,Anhui Conch Cement Company Limited,Pink OTC,1467,16075259904,2.39,12.008,9.958334,,1.98,3.12,-0.12773722,1299600000,,0.06762684,0.049450003,0.12278337,1467,16075259904,50769,,035243104,Common Stock,USD,http://www.conch.cn
194753,ANFGF,Antofagasta plc,Materials,Materials_1510,Metals & Mining_151040,Copper,"Cleveland House, London, United Kingdom, SW1Y 6RJ",0.050647,0.012259,69,65,32,79,32,63,35,15.4,AAA,45,38.5,99.96,Antofagasta plc,Pink OTC,8512,27603996672,28,33.857,32.941177,25.225225,15.5,30.88,0.4884994,985857024,-2.21,3.0837004,0.109689996,4.3646135,8512,27603996672,7753,,,Common Stock,USD,http://www.antofagasta.co.uk
195598,APEMY,Aperam S.A,Materials,Materials_1510,Metals & Mining_151040,Steel,"12C, rue Guillaume Kroll, Luxembourg City, Luxembourg, 1882",0.306362,,54,63,32,50,30,47,29,,,,,,Aperam S.A.,Pink OTC,185,1850288384,25.4,25.988,33.866665,,25.18,36.59,-0.18301708,72249200,,0.54261905,0.01572,0.29033238,185,1850288384,11500,,,Common Stock,USD,http://www.aperam.com
190239,ATR,"AptarGroup, Inc",Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"265 Exchange Drive, Crystal Lake, IL, United States, 60014",0.441704,,47,50,44,43,35,49,35,,,,,,"AptarGroup, Inc.",New York Stock Exchange,291317,9313349632,140.55,49.839,30.160946,24.232758,111.63,151.73,0.2082547,66263600,3.09,3.9612753,0.13919,2.6287873,291317,9313349632,13000,US0383361039,038336103,Common Stock,USD,http://www.aptar.com
190627,AMSYF,ArcelorMittal,Materials,Materials_1510,Metals & Mining_151040,Steel,"24-26, Boulevard d'Avranches, Luxembourg City, Luxembourg, 1160",0.181246,,36,43,32,33,30,33,29,31.6,BB,70,79,42.84,ArcelorMittal S.A.,Pink OTC,36269,21341409280,26.89,18.364,27.721647,,21.92,28.73,-0.10940498,793656000,,0.41094217,0.015319999,0.32308057,36269,21341409280,126756,,,Common Stock,USD,http://corporate.arcelormittal.com
206123,ARD,Ardagh Group S.A,Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"56, rue Charles Martel, Luxembourg City, Luxembourg, 2134",0.289632,,,,44,,35,,35,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,LU1565283667,156528366,Common Stock,USD,http://www.ardaghgroup.com
196812,ARKAF,Arkema S.A,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"420 rue d'Estienne d'Orves, Colombes, France, 92700",0.301615,0.182062,65,63,34,75,32,58,31,9.8,AA,74,24.5,85.68,Arkema S.A.,Pink OTC,59,7642454528,102.34,53.581,20.591549,,92.23,108.55,0.10961723,74677104,,0.9886776,0.04848,0.81903917,59,7642454528,21100,,,Common Stock,USD,http://www.arkema.com
201388,AHKSF,Asahi Kasei Corporation,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"Hibiya Mitsui Tower, Tokyo, Japan, 100-0006",0.366275,-0.113134,73,,34,,32,,31,8.2,BBB,73,20.5,57.12,Asahi Kasei Corporation,Pink OTC,1195,8940795904,6.45,51.69,32.25,,6,7.66,-0.040035725,1386169984,,0.004930548,0.02614,0.00321048,1195,8940795904,,,043400100,Common Stock,USD,http://www.asahi-kasei.co.jp
190095,ASH,Ashland Global Holdings Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"50 East RiverCenter Boulevard, Covington, KY, United States, 41011",-0.090778,,,,,,,,,,,,,,Ashland Inc.,New York Stock Exchange,358838,4717489664,94.11,46.267,25.997238,16.253887,70.82,102.5,0.082235694,50127400,0.9,1.5052543,0.05718,2.2347178,358838,4717489664,3800,US0441861046,044186104,Common Stock,USD,http://www.ashland.com
189839,AVY,Avery Dennison Corporation,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"207 Goode Avenue, Glendale, CA, United States, 91203",0.319381,,46,53,44,40,35,44,35,18.1,BBB,40,45.25,57.12,Avery Dennison Corporation,New York Stock Exchange,435696,17630722048,218.87,147.024,31.998537,20.765654,165.21,231.53,0.26037586,80553400,3.04,8.00373,0.26099002,2.0863278,435696,17630722048,35000,US0536111091,053611109,Common Stock,USD,http://www.averydennison.com
245570,AVNT,Avient Corp,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"33587 Walker Road, Avon Lake, OH, United States, 44012",0.60675,,50,55,34,46,32,49,31,,,,,,Avient Corporation,New York Stock Exchange,475211,3959567360,43.39,88.93,38.061405,14.658783,27.73,47.87,0.062043786,91255296,1.2,1.7057829,0.04449,1.2666157,475211,3959567360,9300,US05368V1061,NA,Common Stock,USD,https://www.avient.com
206711,AXTA,Axalta Coating Systems Ltd,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Two Commerce Square, Philadelphia, PA, United States, 19103",0.275771,-0.116687,45,49,34,43,32,43,31,25,B,7,62.5,28.56,Axalta Coating Systems Ltd.,New York Stock Exchange,2191375,7531750912,34.135,193.07,30.477676,15.103982,25.03,36.98,0.04145074,220646000,0.9,4.35007,0.14541,1.4500588,2191375,7531750912,12000,BMG0750C1082,G0750C108,Common Stock,USD,http://www.axalta.com
189990,BASFY,BASF SE,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"Carl-Bosch-Strasse 38, Ludwigshafen am Rhein, Germany, 67056",0.286073,0.198499,40,42,34,46,32,32,31,23.7,A,16,59.25,71.4,BASF SE, OTC QX Exchange,122922,43148681216,12.07,59.015,1207,4.105442,10.66,14.89,-0.009023786,3570089984,-0.52,0.2898446,0.00461,0.64920384,122922,43148681216,111855,US0552625057,055262505,Common Stock,USD,http://www.basf.com
190602,BBL,BHP Group,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"171 Collins Street, Melbourne, VIC, Australia, 3000",0.139203,0.196504,39,,32,,32,,35,25.2,BB,39,63,42.84,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US05545E2090,05545E209,Common Stock,USD,http://www.bhp.com
206604,BCPC,Balchem Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"52 Sunrise Park Road, New Hampton, NY, United States, 10958",0.347636,,36,24,34,39,32,44,31,,,,,,Balchem Corporation,Nasdaq,95291,4984464384,153.73,29.801,43.42655,32.296215,110.74,159.52,0.14401424,32423500,1.49,4.6204014,0.111899994,5.3621874,95291,4984464384,1301,US0576652004,057665200,Common Stock,USD,http://www.balchem.com
190817,BLL,Ball Corporation,Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"10 Longs Peak Drive, Broomfield, CO, United States, 80021-2510",0.375621,0.065916,69,71,44,70,35,64,35,14,B,74,35,28.56,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US0584981064,058498106,Common Stock,USD,http://www.ball.com
191584,GOLD,Barrick Gold Corporation,Materials,Materials_1510,Metals & Mining_151040,Gold,"Brookfield Place, TD Canada Trust Tower, Toronto, ON, Canada, M5J 2S1",0.234785,0.267078,63,72,32,57,32,60,35,18.7,AAA,33,46.75,99.96,Barrick Gold Corporation,Nasdaq,23159303,29547421696,16.83,14.666,20.524391,11.527397,13.76,18.95,-0.023990631,1755640064,2.22,1.2593534,0.06834,2.5691178,23159303,29547421696,,USG737401137,067901108,Common Stock,USD,http://www.barrick.com
190664,BERY,"Berry Global Group, Inc",Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"101 Oakley Street, Evansville, IN, United States, 47710",0.397614,,62,81,44,58,35,47,35,,,,,,"Berry Global Group, Inc.",New York Stock Exchange,1050870,6765043712,59.135,292.502,14.215144,7.1940384,53.92,69.94,-0.09069842,114400000,0.89,2.062753,0.15298,0.55247396,1050870,6765043712,44000,US08579W1036,08579W103,Common Stock,USD,http://www.berryglobal.com
191478,BLRDF,BillerudKorsnas AB (publ),Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"PO Box 703, Solna, Sweden, 169 27",0,,,,44,,35,,35,,,,,,Billerud AB (publ),OTC Grey Market,1,2292569856,8.4,26.526,140,,7.35,9.99,0.10381079,248552000,,0.075937696,0.00558,0.056910183,1,2292569856,5833,,,Common Stock,USD,http://www.billerudkorsnas.com
190010,BCC,Boise Cascade Company,Materials,Materials_1510,Paper & Forest Products_151050,Forest Products,"1111 West Jefferson Street, Boise, ID, United States, 83702",0.19248,,,,,,,,,,,,,,Boise Cascade Company,New York Stock Exchange,333069,4736134144,119.965,23.957,9.753252,10.644631,87.32,154.673,0.31632996,39479300,-0.47,2.0981705,0.22312,0.68250537,333069,4736134144,7310,US09739D1000,097383103,Common Stock,USD,http://www.bc.com
206696,BAK,Braskem S.A,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"Rua Lemos Monteiro, Sao Paulo, SP, Brazil, 05501-050",0.194624,,60,58,34,65,32,56,31,,,,,,Braskem S.A.,New York Stock Exchange,784977,2704740864,6.5,2576.985,,-24.074074,6.3,11.775,-0.4405898,398484000,0.08,1.680455,-1.37003,0.039174728,784977,2704740864,8569,US1055321053,105532105,Common Stock,USD,http://www.braskem.com.br
190394,BZZFF,Buzzi Unicem S.p.A,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"via Luigi Buzzi, 6, Casale Monferrato, AL, Italy, 15033",0.4525,,,,38,,35,,33,,,,,,,OTC Grey Market,,,,,,,,,,,,,,,,,,,,Common Stock,USD,http://www.buzziunicem.it
210355,CCDBF,CCL Industries Inc,Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"111 Gordon Baker Road, Toronto, ON, Canada, M2H 3R1",0.425918,0.316861,38,50,44,23,35,43,35,,,,,,CCL Industries Inc.,OTC Grey Market,1782,9442205696,52.7,48.74,23.318584,,37.36,54.7,0.057062507,167586000,,1.9546028,0.11996,1.4020232,1782,9442205696,25700,,,Common Stock,USD,http://www.cclind.com
191023,CX,"CEMEX, S.A.B. de C.V",Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Avenida Ricardo Margain Zozaya 325, San Pedro Garza Garcia, NL, Mexico, 66265",0.470616,,68,81,38,74,35,47,33,,,,,,"CEMEX, S.A.B. de C.V.",New York Stock Exchange,6769570,9319529472,6.42,64.763,45.857143,7.054945,5.67,9.27,-0.09745765,1450829952,0.58,7.9064045,0.01957,0.5320175,6769570,9319529472,46134,US1512908898,151290889,Common Stock,USD,http://www.cemex.com
190776,CF,"CF Industries Holdings, Inc",Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"4 Parkway North, Deerfield, IL, United States, 60015",0.401302,-0.090937,44,33,34,45,32,54,31,33,BB,34,82.5,42.84,"CF Industries Holdings, Inc.",New York Stock Exchange,2305075,13589841920,74.35,40.233,12.289255,13.469203,67.97,87.9,0.052392483,182782000,-0.54,2.5194848,0.17729999,2.2318676,2305075,13589841920,2700,US1252691001,125269100,Common Stock,USD,http://www.cfindustries.com
190787,CRH,CRH plc,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Stonemason's Way, Dublin, Ireland, 16",0.165947,0.035802,79,87,38,76,35,72,33,22.5,AAA,88,56.25,99.96,CRH plc,New York Stock Exchange,7218511,51409518592,75.15,68.422,16.552864,12.715736,51.59,88,0.3418039,684092032,1.35,2.5817645,0.14696,1.4665388,7218511,51409518592,78500,US12626K2033,12626K203,Common Stock,USD,http://www.crh.com
244731,UAN,CVR Partners LP,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"2277 Plaza Drive, Sugar Land, TX, United States, 77479",0.41752,,,,34,,32,,31,,,,,,"CVR Partners, LP",New York Stock Exchange,33987,793336192,75.0583,187.763,9.549401,-11.951958,60.5,94.38,-0.08777428,10569600,,2.6648545,0.23741,1.3610603,33987,793336192,310,US1266332055,126633106,Common Stock,USD,https://www.cvrpartners.com
206895,CBT,Cabot Corporation,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"Two Seaport Lane, Boston, MA, United States, 02210-2019",0.329126,,41,42,34,41,32,41,31,,,,,,Cabot Corporation,New York Stock Exchange,317837,5091490304,92.14,78.567,11.707751,12.236387,64.15,103.49,0.35751224,55258200,0.92,3.724634,0.36071998,1.3021713,317837,5091490304,4268,US1270551013,127055101,Common Stock,USD,http://www.cabotcorp.com
209925,CMCL,Caledonia Mining Corporation Plc,Materials,Materials_1510,Metals & Mining_151040,Gold,"Weighbridge House, 3rd Floor
JE2 3NF,Saint Helier,GBR
",0.45712,,,,32,,32,,35,,,,,,Caledonia Mining Corporation Plc,New York Stock Exchange,59770,186574432,9.72,8.901,57.17647,10.125001,8.91,13.55,-0.1797468,19194900,,0.78851306,0.02485,1.2664913,59770,186574432,,USG1757E1132,12932K103,Common Stock,USD,www.caledoniamining.com
204101,CRS,Carpenter Technology Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"1735 Market Street, Philadelphia, PA, United States, 19103",-0.432707,,,,32,,30,,29,,,,,,Carpenter Technology Corporation,New York Stock Exchange,697620,5416482304,109.185,46.752,41.515205,18.632252,51.94,112.75,0.9467045,49608300,0.26,3.5914938,0.0928,1.9918664,697620,5416482304,4500,US1442851036,144285103,Common Stock,USD,http://www.carpentertechnology.com
190811,CE,Celanese Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"222 West Las Colinas Boulevard, Irving, TX, United States, 75039",0.440544,0.233559,43,39,34,38,32,50,31,30.4,BBB,27,76,57.12,Celanese Corporation,New York Stock Exchange,724191,14737273856,134.932,183.76,7.3975883,9.827532,109.38,172.16,0.15369487,109220000,0.55,2.0839884,0.29295,1.3775728,724191,14737273856,12400,US1508701034,150870103,Common Stock,USD,http://www.celanese.com
245970,CPAC,Cementos Pacasmayo SAA ADR,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Calle La Colonia 150, Lima, Peru",0,,74,71,38,77,35,74,33,,,,,,Cementos Pacasmayo S.A.A.,New York Stock Exchange,6053,489754400,5.72,127.386,10.792453,44,4.65,6.64,0.12156868,85621400,1.16,1.9758203,0.14103,0.25159103,6053,489754400,,US15126Q2084,15126Q208,Common Stock,USD,https://www.cementospacasmayo.com.pe
206865,CENX,Century Aluminum Company,Materials,Materials_1510,Metals & Mining_151040,Aluminum,"One South Wacker Drive, Chicago, IL, United States, 60606",0.340077,,,,33,,32,,32,,,,,,Century Aluminum Company,Nasdaq,1385825,1549952256,16.72,89.934,7.5656104,18.373625,5.7,19.88,0.8447137,92700496,0.88,2.5766683,0.45876998,0.73024845,1385825,1549952256,2939,US1564311082,156431108,Common Stock,USD,http://centuryaluminum.com
206914,CCF,Chase Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"295 University Avenue, Westwood, MA, United States, 02090",0.079938,,,,34,,32,,31,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US16150R1041,16150R104,Common Stock,USD,http://www.chasecorp.com
193281,CBLUF,China BlueChemical Ltd,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"Kaikang CNOOC Mansion, Beijing, China, 100029",0,,,,34,,32,,31,,,,,,China BlueChemical Ltd.,Pink OTC,4,1310547072,0.35,10.416,5,,0.21,0.35,0.5909091,1796000000,,0.08816121,0.1277,0.10089023,4,1310547072,3746,,,Common Stock,USD,http://www.chinabluechem.com.cn
244885,CGA,China Green Agriculture Inc,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"Borough A, Xi'an, China, 710065",-0.3558,,,,34,,32,,31,,,,,,"China Green Agriculture, Inc.",New York Stock Exchange,4683,29882870,2.02,7.589,,,1.61,4,-0.24626863,14793500,,0.26740798,-0.21410999,0.29919323,4683,29882870,,US16943W2044,16943W204,Common Stock,USD,https://www.cgagri.com
197846,CMCLF,"China Molybdenum Co., Ltd",Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"North of Yihe, Luoyang, China, 471500",0.073025,0.252665,53,,32,,32,,35,24.8,A,53,62,71.4,CMOC Group Limited,Pink OTC,46479,24519839744,0.92,57.742,15.333334,,0.47,1.09,0.7169812,3933469952,,0.32280704,0.15617,0.1303506,46479,24519839744,11995,,,Common Stock,USD,http://www.chinamoly.com
193607,CBUMY,China National Building Material Company Limited,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Guohai Plaza, Tower 2, Beijing, China, 100036",0.6785,,50,51,38,50,35,50,33,36.9,,,92.25,,China National Building Material Company Limited,Pink OTC,306,3105675008,18.41,84.494,5.9387097,,17.2,30.88,-0.4193653,168695008,,1.2740484,0.048800003,0.015295067,306,3105675008,145277,,16947K107,Common Stock,USD,http://www.cnbmltd.com
242957,CHNR,China Natural Resources Inc,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"West Tower, Sheung Wan, Hong Kong",0.701505,,,,,,,,,,,,,,"China Natural Resources, Inc.",Nasdaq,309137,7251341,0.735,0.474,,,0.61,8.85,-0.61,9865770,,0.08102745,-0.06579,,309137,7251341,9,VGG2110U1093,169406105,Common Stock,USD,https://www.chnr.net
192198,CUGCF,China Oriental Group Company Limited,Materials,Materials_1510,Metals & Mining_151040,Steel,"Great Eagle Centre, Wan Chai, Hong Kong",0,,,,32,,30,,29,,,,,,China Oriental Group Company Limited,Pink OTC,,1111544192,0.27,62.963,2.4545455,,0.27,0.27,,3722569984,,0.04513541,-0.00781,0.02402833,,1111544192,11400,,,Common Stock,USD,http://www.chinaorientalgroup.com
192155,CREQF,China Rare Earth Holdings Limited,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"Dingshu Town, Yixing, China, 214226",0,,,,,,,,,,,,,,China Rare Earth Holdings Limited,Pink OTC,1750,146078688,0.044,0.05,,,0.03,0.06,-0.39999998,2341700096,,0.049886618,-0.09703,0.21292002,1750,146078688,629,,,Common Stock,USD,http://www.creh.com.hk
200039,CISXF,China Steel Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"1 Chung-Kang Road, Kaohsiung, Taiwan, 81233",0.066779,-0.390964,70,75,32,73,30,60,29,17.1,A,63,42.75,71.4,China Steel Corporation,Pink OTC,,15195900928,19.87,78.064,8.564655,,19.87,28.77,,764766016,,0.98322535,0.01351,0.041549,,15195900928,,,,Common Stock,USD,http://www.csc.com.tw
